"","brand","location","page","year"
"31899","F,2V,,F,,,,,3","66085",130,2008
"31900","F,2V,,L,,,,,1","67481",130,2008
"31901","F,2W,,,,,,,,1","66754",130,2008
"31902","F,2W,,,,,,,12","66032",130,2008
"31903","F,2W,,7,2,,,1","66095",130,2008
"31904","F,2W,,F,,,,,1","67634",130,2008
"31905","F,2W,,F,,,,,2","67124",130,2008
"31906","F,2W,,J,4,,,1","66701",130,2008
"31907","F,2X,,,,,,,,1","67474",130,2008
"31908","F,2[,,,,,,,,1","66964",130,2008
"31909","F,2\,,,,,,,,1","66801",130,2008
"31910","F,2\,,,,,,,11","67346",130,2008
"31911","F,3-,,,,,,,,1","67745",130,2008
"31912","F,3-,,,,,,,11","67038",130,2008
"31913","F,3A3,-,,,,,1","67878",130,2008
"31914","F,3B,,,,,,,,1","66854",130,2008
"31915","F,3B,,,,,,,11","66771",130,2008
"31916","F,3B,,,,,,,15","66771",130,2008
"31917","F,3D,,,,,,,,1","66871",130,2008
"31918","F,3D,,,,,,,,2","67410",130,2008
"31919","F,3D,,,,,,,,4","67950",130,2008
"31920","F,3D,,,,,,,,5","67410",130,2008
"31921","F,3F,,,,,,,,1","67042",130,2008
"31922","F,3F,,,,,,,11","66839",130,2008
"31923","F,3F,,,,,,,12","67572",130,2008
"31924","F,3H,,,,,,,,1","67672",130,2008
"31925","F,3I,,,,,,,,1","67835",130,2008
"31926","F,3I,,,,,,,,2","67730",130,2008
"31927","F,3J,4,,,,,,1","66547",130,2008
"31928","F,3J,4L,,,,,3","66801",130,2008
"31929","F,3J,5,,,,,,1","66401",130,2008
"31930","F,3L,,,,,,,,1","66866",130,2008
"31931","F,3P,,,,,,,,1","66860",130,2008
"31932","F,3QC,,,,,,,1","66066",130,2008
"31933","F,3R,,,,,,,,2","66411",130,2008
"31934","F,3R,,,,,,,,6","66411",130,2008
"31935","F,3W,,,,,,,,1","67149",130,2008
"31936","F,4B,7,,,,,,2","67410",130,2008
"31937","F,5(,,,,,,,,1","67740",130,2008
"31938","F,5(,,,,,,,,3","67740",130,2008
"31939","F,5-,,,,,,,,1","67871",130,2008
"31940","F,5-,,,,,,,,2","67871",130,2008
"31941","F,5B,7,,,,,,2","66617",130,2008
"31942","F,5BB1,,,,,,1","67749",131,2008
"31943","F,5BX2,,,,,,1","66023",131,2008
"31944","F,5D,7,,,,,,1","66533",131,2008
"31945","F,5D,7,,,,,,2","67675",131,2008
"31946","F,5D,7I,,,,,2","66048",131,2008
"31947","F,5F,,,,,,,,5","67068",131,2008
"31948","F,5F,5,,,,,,2","66801",131,2008
"31949","F,5F,7,,,,,,1","66932",131,2008
"31950","F,5F,7,,,,,11","86040",131,2008
"31951","F,5H,5,,,,,,4","66860",131,2008
"31952","F,5I,,,,,,,12","66407",131,2008
"31953","F,5J,5,,,,,,1","67860",131,2008
"31954","F,5J,5,,,,,,2","67342",131,2008
"31955","F,5J,5,,,,,,3","67860",131,2008
"31956","F,5K,5,,,,,,1","67756",131,2008
"31957","F,5L,6,,,,,,2","67548",131,2008
"31958","F,5N,,,,,,,,1","67009",131,2008
"31959","F,5QC,,,,,,,1","66509",131,2008
"31960","F,5QC,,,,,,,2","67545",131,2008
"31961","F,5QC,,,,,,,6","67834",131,2008
"31962","F,5S,5QC,,,,1","66783",131,2008
"31963","F,5W,5,,,,,12","67056",131,2008
"31964","F,5W15,,,,,,2","66416",131,2008
"31965","F,5Y,7,,,,,,2","67042",131,2008
"31966","F,5Z,,,,,,,,1","66423",131,2008
"31967","F,6-,,,,,,,,1","66870",131,2008
"31968","F,6C,,,,,,,,1","66537",131,2008
"31969","F,6C,2,,,,,,2","67127",131,2008
"31970","F,6P,,,,,,,11","67654",131,2008
"31971","F,6QC,,,,,,,2","67051",131,2008
"31972","F,6QC1,,,,,,1","67839",131,2008
"31973","F,6\,,,,,,,,2","66549",131,2008
"31974","F,74,,,,,,,,3","67756",131,2008
"31975","F,7F,,,,,,,,2","67880",131,2008
"31976","F,7F,5,,,,,,1","66873",131,2008
"31977","F,7F,5,,,,,,2","67756",131,2008
"31978","F,7F,7,,,,,,2","67473",131,2008
"31979","F,7I,,,,,,,,2","66521",131,2008
"31980","F,7I,,,,,,,11","67837",131,2008
"31981","F,7I,,,,,,,12","67837",131,2008
"31982","F,7I,,,,,,,16","67837",131,2008
"31983","F,7QC,,,,,,,1","67758",131,2008
"31984","F,7QC,,,,,,,2","66713",131,2008
"31985","F,7QC1,,,,,,1","66414",131,2008
"31986","F,7R,8,,,,,,1","67730",131,2008
"31987","F,7S,7,,,,,11","66851",131,2008
"31988","F,8/,,,,,,,,1","66901",131,2008
"31989","F,8D,,,,,,,,1","67520",131,2008
"31990","F,8D,7,,,,,,1","67801",131,2008
"31991","F,8H,7,,,,,,1","66834",131,2008
"31992","F,8H,7,,,,,,3","66834",131,2008
"31993","F,8H,7,,,,,,4","66834",131,2008
"31994","F,8H,7-,,,,,2","67851",131,2008
"31995","F,8J,8,,,,,,2","66524",131,2008
"31996","F,8M,5,,,,,,2","67337",131,2008
"31997","F,8QC,,,,,,,2","74422",131,2008
"31998","F,8QC,,,,,,,3","67459",131,2008
"31999","F,8R,2,,,,,,2","67156",132,2008
"32000","F,8T,,QC,,,,3","66048",132,2008
"32001","F,8V,5,,,,,,2","67454",132,2008
"32002","F,8W15,,,,,,2","66093",132,2008
"32003","F,8Y17,,,,,,2","67831",132,2008
"32004","F,8\,,,,,,,,1","66838",132,2008
"32005","FI,,,,,,,,,,1","67056",132,2008
"32006","FI,,,,,,,,,12","67864",132,2008
"32007","FI,-,,,,,,,,1","67578",132,2008
"32008","FI,-,,,,,,,,2","67005",132,2008
"32009","FI,W,,,,,,,,1","67654",132,2008
"32010","FL,,,,,,,,,22","67010",132,2008
"32011","FL,,,,,,,,,41","66736",132,2008
"32012","G,,),,),,,,,2","66736",132,2008
"32013","G,,),,,,,,,,1","67878",132,2008
"32014","G,,+,,,,,,,,1","66508",132,2008
"32015","G,,+,,,,,,,31","67301",132,2008
"32016","G,,+,,,,,,,36","67672",132,2008
"32017","G,,-,,,,,,,,1","67557",132,2008
"32018","G,,-,,,,,,,,2","67481",132,2008
"32019","G,,-,,,,,,,11","67835",132,2008
"32020","G,,-,,,,,,,21","67646",132,2008
"32021","G,,-,,,,,,,22","67332",132,2008
"32022","G,,-,,,,,,,23","67578",132,2008
"32023","G,,-,,,,,,,24","67526",132,2008
"32024","G,,-,,,,,,,25","67144",132,2008
"32025","G,,-,,,,,,,31","66067",132,2008
"32026","G,,-,,,,,,,32","67732",132,2008
"32027","G,,-,,,,,,,34","67663",132,2008
"32028","G,,-,,,,,,,41","66066",132,2008
"32029","G,,-,,-,,,,,2","66845",132,2008
"32030","G,,-,,B,,,,,1","67854",132,2008
"32031","G,,-,,F,,,,,2","66757",132,2008
"32032","G,,-,,I,,,,,1","67901",132,2008
"32033","G,,-,,K,,,,,1","67638",132,2008
"32034","G,,-,,R,,,,12","66872",132,2008
"32035","G,,-,,S,2,,,2","67025",132,2008
"32036","G,,-,,S,5,,,1","67205",132,2008
"32037","G,,/,,,,,,,,1","67410",132,2008
"32038","G,,/,,,,,,,,4","67008",132,2008
"32039","G,,/,,,,,,,11","66534",132,2008
"32040","G,,/,,,,,,,12","67654",132,2008
"32041","G,,/,,,,,,,13","67801",132,2008
"32042","G,,/,,,,,,,14","67042",132,2008
"32043","G,,/,,,,,,,21","67025",132,2008
"32044","G,,1,,,,,,,,1","67844",132,2008
"32045","G,,2,,,,,,,,2","67548",132,2008
"32046","G,,3,,,,,,,,1","67570",132,2008
"32047","G,,3,,,,,,,21","66779",132,2008
"32048","G,,4,,,,,,,,1","67104",132,2008
"32049","G,,5,,,,,,,,1","67752",132,2008
"32050","G,,7,,,,,,,,1","67147",132,2008
"32051","G,,7,,,,,,,,2","67871",132,2008
"32052","G,,7,,,,,,,12","81090",132,2008
"32053","G,,7,,,,,,,33","66213",132,2008
"32054","G,,7,,,,,,,51","66548",132,2008
"32055","G,,7,,G,3,,,1","66779",132,2008
"32056","G,,7,,H,,,,,1","80908",133,2008
"32057","G,,7,,W,,7,21","66521",133,2008
"32058","G,,7,2,,,,,,1","67457",133,2008
"32059","G,,7,2,,,,,,3","67550",133,2008
"32060","G,,7,5,,,,,,1","67005",133,2008
"32061","G,,7,6,,,,,11","67880",133,2008
"32062","G,,9,,F,,,,,3","67669",133,2008
"32063","G,,=,,,,,,,,1","67749",133,2008
"32064","G,,=,,,,,,,,2","67010",133,2008
"32065","G,,=,,,,,,,14","67485",133,2008
"32066","G,,A,,,,,,,,1","67855",133,2008
"32067","G,,A,5,,,,,,2","67950",133,2008
"32068","G,,A3,,,,,,22","67801",133,2008
"32069","G,,A35,,,,,,1","66733",133,2008
"32070","G,,AR1,,,,,,1","67422",133,2008
"32071","G,,AR1,,,,,21","67473",133,2008
"32072","G,,AR5,,,,,,2","67838",133,2008
"32073","G,,AR7,,,,,,2","67871",133,2008
"32074","G,,AR7,,,,,12","67730",133,2008
"32075","G,,AR7,,,,,13","67901",133,2008
"32076","G,,AR9,,,,,,1","67142",133,2008
"32077","G,,B,,,,,,,,1","67124",133,2008
"32078","G,,B,,,,,,,,2","66441",133,2008
"32079","G,,B,,-,,,,,6","67749",133,2008
"32080","G,,B,,AR5QC,1","67502",133,2008
"32081","G,,B,,F,,,,,1","67576",133,2008
"32082","G,,B,,QC,,,,1","66413",133,2008
"32083","G,,B,9,,,,,,2","67844",133,2008
"32084","G,,BB,,,,,,,1","67109",133,2008
"32085","G,,BB,,,,,,,2","67068",133,2008
"32086","G,,BB1,,,,,,1","67361",133,2008
"32087","G,,BB1,,,,,,2","66757",133,2008
"32088","G,,BB2,,,,,,2","66423",133,2008
"32089","G,,BB3,,,,,,1","67017",133,2008
"32090","G,,BX1,,,,,,1","66779",133,2008
"32091","G,,C,,,,,,,,1","66732",133,2008
"32092","G,,C,,,,,,,,2","67028",133,2008
"32093","G,,C,,,,,,,,5","66749",133,2008
"32094","G,,C,,-,,,,,1","66843",133,2008
"32095","G,,C,,QC,,,,2","67529",133,2008
"32096","G,,C,2,,,,,,2","67432",133,2008
"32097","G,,C,2,,,,,12","67579",133,2008
"32098","G,,C,2,,,,,13","67485",133,2008
"32099","G,,C,2,,,,,26","67485",133,2008
"32100","G,,C,2,,,,,31","67601",133,2008
"32101","G,,D,2,,,,,,5","66032",133,2008
"32102","G,,D,5,,,,,,1","67349",133,2008
"32103","G,,DI,,,,,,,2","67747",133,2008
"32104","G,,E,,,,,,,,1","67601",133,2008
"32105","G,,E,,,,,,,,2","66801",133,2008
"32106","G,,E,2,,,,,,1","67846",133,2008
"32107","G,,F,,,,,,,,1","66524",133,2008
"32108","G,,F,,,,,,,,2","66010",133,2008
"32109","G,,F,,,,,,,,3","67867",133,2008
"32110","G,,F,,,,,,,,5","67119",133,2008
"32111","G,,F,,,,,,,11","66783",133,2008
"32112","G,,F,,,,,,,21","66510",133,2008
"32113","G,,F,,,,,,,32","67401",134,2008
"32114","G,,F,,-,,,,,1","66050",134,2008
"32115","G,,F,7,,,,,,2","67530",134,2008
"32116","G,,G,,,,,,,,1","66849",134,2008
"32117","G,,G,,,,,,,,2","67570",134,2008
"32118","G,,G,,,,,,,,3","67584",134,2008
"32119","G,,G,,,,,,,,7","67104",134,2008
"32120","G,,G,,,,,,,21","67657",134,2008
"32121","G,,G,,-,,,,,1","67010",134,2008
"32122","G,,G,,QC,,,,2","66861",134,2008
"32123","G,,G,2,,,,,,1","67583",134,2008
"32124","G,,G,2,,,,,,2","67672",134,2008
"32125","G,,G,5,,,,,,1","67834",134,2008
"32126","G,,H,,,,,,,,1","67842",134,2008
"32127","G,,H,,,,,,,12","67663",134,2008
"32128","G,,H,,-,,,,,1","67637",134,2008
"32129","G,,H,,/,,,,,1","67951",134,2008
"32130","G,,H,,QC,,,,1","67042",134,2008
"32131","G,,H,,QC,,,,2","67801",134,2008
"32132","G,,H,5,,,,,,6","66944",134,2008
"32133","G,,H,5,,,,,11","66035",134,2008
"32134","G,,I,,,,,,,,1","67844",134,2008
"32135","G,,I,,,,,,,11","67744",134,2008
"32136","G,,J,,,,,,,11","67645",134,2008
"32137","G,,J,,,,,,,13","66849",134,2008
"32138","G,,J,,,,,,,15","66849",134,2008
"32139","G,,J,,QC,,,,2","67425",134,2008
"32140","G,,J,,T,,,,,1","66066",134,2008
"32141","G,,J,5,,,,,,1","67352",134,2008
"32142","G,,J,5,,,,,,2","67748",134,2008
"32143","G,,J,6,,,,,,1","66422",134,2008
"32144","G,,J,6,,,,,,4","67481",134,2008
"32145","G,,K,,,,,,,,1","67837",134,2008
"32146","G,,K,,,,,,,,2","80543",134,2008
"32147","G,,K,,,,,,,,3","67490",134,2008
"32148","G,,K,,-,,,,,1","66512",134,2008
"32149","G,,K,5,,,,,,1","67756",134,2008
"32150","G,,K,7,,,,,,1","67880",134,2008
"32151","G,,K1,,,,,,,1","67030",134,2008
"32152","G,,K1,-,,,,,1","67485",134,2008
"32153","G,,K15,,,,,,1","66743",134,2008
"32154","G,,L,,I,,,,,1","67576",134,2008
"32155","G,,L,,L,,,,,1","67437",134,2008
"32156","G,,L,2H,,,,,1","66966",134,2008
"32157","G,,L,5,,,,,12","67068",134,2008
"32158","G,,L,5,,,,,21","67876",134,2008
"32159","G,,L,6,,,,,,2","67661",134,2008
"32160","G,,M,,,,,,,,1","66534",134,2008
"32161","G,,M,,,,,,,,2","66427",134,2008
"32162","G,,M,,,,,,,,5","67740",134,2008
"32163","G,,M,,-,,,,,1","67576",134,2008
"32164","G,,M,,-,,,,,2","67361",134,2008
"32165","G,,M,,QC,,,,1","66532",134,2008
"32166","G,,M,,QC,,,,2","67554",134,2008
"32167","G,,M,,\,,,,,2","67831",134,2008
"32168","G,,M,5,,,,,,1","67068",134,2008
"32169","G,,MI,,,,,,,1","66839",134,2008
"32170","G,,MI,,,,,,,2","66526",135,2008
"32171","G,,MI,,,,,,,5","66053",135,2008
"32172","G,,MI,,,,,,,6","67037",135,2008
"32173","G,,MI,,,,,,11","66032",135,2008
"32174","G,,MI3,,,,,,2","67576",135,2008
"32175","G,,MI3,,,,,,3","67801",135,2008
"32176","G,,MI3,,,,,,4","67576",135,2008
"32177","G,,N,,,,,,,,2","67863",135,2008
"32178","G,,O,,,,,,,,2","67867",135,2008
"32179","G,,O1,,,,,,,1","67058",135,2008
"32180","G,,P,,,,,,,,1","67869",135,2008
"32181","G,,P,,,,,,,,3","66843",135,2008
"32182","G,,P,,,,,,,11","67521",135,2008
"32183","G,,P,,L,,,,,5","67526",135,2008
"32184","G,,P,,QC,,,11","66761",135,2008
"32185","G,,QC,,,,,,11","67401",135,2008
"32186","G,,QC,,,,,,12","66840",135,2008
"32187","G,,QC,,,,,,13","67045",135,2008
"32188","G,,QC,,,,,,14","66440",135,2008
"32189","G,,QC,,,,,,16","66549",135,2008
"32190","G,,QC,,,,,,22","67584",135,2008
"32191","G,,QC1,,,,,,1","67066",135,2008
"32192","G,,QC1,,,,,,2","67878",135,2008
"32193","G,,QC1,,,,,,3","67861",135,2008
"32194","G,,QC1,,,,,,6","66968",135,2008
"32195","G,,R,,,,,,,,3","67052",135,2008
"32196","G,,R,,,,,,,11","66414",135,2008
"32197","G,,R,,,,,,,32","67669",135,2008
"32198","G,,R,,,,,,,34","66523",135,2008
"32199","G,,S,,,,,,,,2","67024",135,2008
"32200","G,,S,,,,,,,,4","67579",135,2008
"32201","G,,S,,,,,,,22","66865",135,2008
"32202","G,,S,,,,,,,31","67301",135,2008
"32203","G,,S,,-,,,,,2","67756",135,2008
"32204","G,,S,,F,7,,,1","67454",135,2008
"32205","G,,S,,QC,,,,1","66020",135,2008
"32206","G,,S,,QC,,,,2","67460",135,2008
"32207","G,,S,,QC1,,,1","66528",135,2008
"32208","G,,S,5,,,,,11","67550",135,2008
"32209","G,,S,5,,,,,13","67854",135,2008
"32210","G,,S,5,,,,,15","67550",135,2008
"32211","G,,T,,,,,,,,2","67749",135,2008
"32212","G,,T,,,,,,,21","67672",135,2008
"32213","G,,T,7,,,,,,1","67511",135,2008
"32214","G,,T12,,,,,,1","67560",135,2008
"32215","G,,T15,,,,,,2","67651",135,2008
"32216","G,,U,,,,,,,,1","67039",135,2008
"32217","G,,U,,,,,,,,2","66436",135,2008
"32218","G,,V,,,,,,,,1","67114",135,2008
"32219","G,,V,,,,,,,11","66717",135,2008
"32220","G,,V,,,,,,,23","67010",135,2008
"32221","G,,V,,7,2,,,2","66032",135,2008
"32222","G,,W,,,,,,,,1","67356",135,2008
"32223","G,,W,,,,,,,,2","67645",135,2008
"32224","G,,W,,,,,,,,6","67645",135,2008
"32225","G,,W,,,,,,,11","67026",135,2008
"32226","G,,W,,,,,,,21","67735",135,2008
"32227","G,,W,,7,2,,,4","67114",136,2008
"32228","G,,WA,,,,,,,1","66073",136,2008
"32229","G,,WA,,,,,,21","67146",136,2008
"32230","G,,WA,,,,,,31","67951",136,2008
"32231","G,,WA,,,,,,42","67003",136,2008
"32232","G,,Y,1,,,,,,1","66436",136,2008
"32233","G,,Y,1,,,,,,2","67550",136,2008
"32234","G,,Y,7,,,,,,1","66032",136,2008
"32235","G,,Y1,,,,,,,2","66546",136,2008
"32236","G,,Z,,,,,,,,1","67557",136,2008
"32237","G,,Z,,,,,,,,2","67756",136,2008
"32238","G,,\,,,,,,,,1","67831",136,2008
"32239","G,,\,,,,,,,,2","67332",136,2008
"32240","G,,\,,,,,,,16","67846",136,2008
"32241","G,,\,,,,,,,21","67854",136,2008
"32242","G,,\,,6,,,,,1","66949",136,2008
"32243","G,,],,B,,,,,1","67337",136,2008
"32244","G,1QC,,,,,,,1","67835",136,2008
"32245","G,2-,,,,,,,,2","67576",136,2008
"32246","G,2-,,G,,,,,6","82070",136,2008
"32247","G,2-,,G,,,,11","67859",136,2008
"32248","G,2/,,,,,,,23","67951",136,2008
"32249","G,2BB5,,,,,,2","66094",136,2008
"32250","G,2BB6,,,,,,1","66521",136,2008
"32251","G,2BB7,,,,,,1","66942",136,2008
"32252","G,2C,,,,,,,11","66039",136,2008
"32253","G,2D,,,,,,,,1","67623",136,2008
"32254","G,2E,,,,,,,,2","67481",136,2008
"32255","G,2F,,,,,,,12","66615",136,2008
"32256","G,2H,,,,,,,12","67112",136,2008
"32257","G,2I,,,,,,,11","67753",136,2008
"32258","G,2J,,,,,,,,1","67664",136,2008
"32259","G,2J,2,,,,,11","67159",136,2008
"32260","G,2M,,,,,,,12","67401",136,2008
"32261","G,2P,,,,,,,12","67448",136,2008
"32262","G,2QC,,,,,,,1","67301",136,2008
"32263","G,2QC,,,,,,,2","66071",136,2008
"32264","G,2S,,,,,,,,1","67572",136,2008
"32265","G,2S,5,,,,,,1","66438",136,2008
"32266","G,2S,5,,,,,,2","67068",136,2008
"32267","G,2T,7,,,,,,1","66941",136,2008
"32268","G,2T,7,,,,,,2","67357",136,2008
"32269","G,2T,7,,,,,,6","67357",136,2008
"32270","G,2\,,,,,,,11","66733",136,2008
"32271","G,5-,,,,,,,,1","66434",136,2008
"32272","G,5/,,,,,,,,1","67024",136,2008
"32273","G,5BB1,,,,,,1","66840",136,2008
"32274","G,5BB2,,,,,,1","67846",136,2008
"32275","G,5I,,,,,,,,3","67557",136,2008
"32276","G,5J,,,,,,,,2","66861",136,2008
"32277","G,5QC,,,,,,,1","67024",136,2008
"32278","G,5QC,,,,,,,2","67156",136,2008
"32279","G,5S,5,,,,,,1","67022",136,2008
"32280","G,5W,5,,,,,,1","67735",136,2008
"32281","G,6D,,,,,,,,2","67740",136,2008
"32282","G,6QC1,,,,,,2","66967",136,2008
"32283","G,7-,,,,,,,,2","67576",136,2008
"32284","G,7M,,,,,,,,2","66537",137,2008
"32285","G,7M,,,,,,,11","67038",137,2008
"32286","G,7O,,,,,,,,1","67657",137,2008
"32287","G,7QC,,,,,,,1","67357",137,2008
"32288","G,9F,,,,,,,,1","66701",137,2008
"32289","G,9W,,J,9,,,1","66783",137,2008
"32290","G1,A1,,,,,,,2","67663",137,2008
"32291","G1,F,,,,,,,,1","66073",137,2008
"32292","G1,F,,,,,,,,5","67510",137,2008
"32293","G1,K15,,,,,,2","66403",137,2008
"32294","G1,L,,,,,,,11","66436",137,2008
"32295","G1,L,2,,,,,,1","67869",137,2008
"32296","G1,N,,,,,,,,2","67648",137,2008
"32297","G1,P,,,,,,,,2","66755",137,2008
"32298","G1,T1,,,,,,,2","67735",137,2008
"32299","G1,[,,,,,,,,1","66777",137,2008
"32300","G12B,,,,,,,,2","66533",137,2008
"32301","G12G1,\,,,,,1","67831",137,2008
"32302","G12K,,,,,,,,2","67665",137,2008
"32303","G12R,,,,,,,,1","67601",137,2008
"32304","G13K1,,,,,,,2","93108",137,2008
"32305","G2,F1,,,,,,,1","67570",137,2008
"32306","H,,),,,,,,,,1","67665",137,2008
"32307","H,,+,,,,,,,,2","67865",137,2008
"32308","H,,+,,,,,,,22","66779",137,2008
"32309","H,,+,,H,,,,,3","67530",137,2008
"32310","H,,-,,,,,,,,1","66968",137,2008
"32311","H,,-,,,,,,,,2","67863",137,2008
"32312","H,,-,,,,,,,,4","67857",137,2008
"32313","H,,-,,,,,,,,6","67739",137,2008
"32314","H,,-,,,,,,,11","67003",137,2008
"32315","H,,-,,,,,,,12","67547",137,2008
"32316","H,,-,,,,,,,21","66862",137,2008
"32317","H,,-,,,,,,,22","67457",137,2008
"32318","H,,-,,,,,,,23","67831",137,2008
"32319","H,,-,,,,,,,31","67658",137,2008
"32320","H,,-,,3,,,,,1","67578",137,2008
"32321","H,,-,,3,,,,,2","67578",137,2008
"32322","H,,-,,C,,,,,1","67137",137,2008
"32323","H,,-,,C,,,,,2","67137",137,2008
"32324","H,,-,,H,,,,,1","67601",137,2008
"32325","H,,-,,H,,,,11","66451",137,2008
"32326","H,,-,,I,,,,,2","67738",137,2008
"32327","H,,-,,I,,,,11","68978",137,2008
"32328","H,,-,,J,,,,,2","67037",137,2008
"32329","H,,-,,O,,,,,2","67072",137,2008
"32330","H,,-,,QC,,,,1","67862",137,2008
"32331","H,,-,,QC,,,,5","67862",137,2008
"32332","H,,-,,QC,,,11","69101",137,2008
"32333","H,,-,,R,,,,,2","67455",137,2008
"32334","H,,-,,S,,,,,1","66749",137,2008
"32335","H,,/,,,,,,,,1","67028",137,2008
"32336","H,,/,,,,,,,,3","67836",137,2008
"32337","H,,/,,,,,,,,6","67357",137,2008
"32338","H,,/,,,,,,,11","66061",137,2008
"32339","H,,/,,,,,,,31","66536",137,2008
"32340","H,,/,,,,,,,32","63005",137,2008
"32341","H,,/,,/,,,,,1","67835",138,2008
"32342","H,,/,,/,,,,,2","67751",138,2008
"32343","H,,/,,/,,,,,5","67039",138,2008
"32344","H,,/,,H,,,,,1","66006",138,2008
"32345","H,,/,,\,,,,,1","67526",138,2008
"32346","H,,/,,\,,,,,5","67156",138,2008
"32347","H,,3,,,,,,,11","67560",138,2008
"32348","H,,4,,,,,,,,1","67646",138,2008
"32349","H,,4,,,,,,,,2","66002",138,2008
"32350","H,,4,,,,,,,12","66428",138,2008
"32351","H,,4,,H,,,,,1","67114",138,2008
"32352","H,,4,2,,,,,,1","73860",138,2008
"32353","H,,5,,,,,,,,1","67575",138,2008
"32354","H,,5,,,,,,,,2","67575",138,2008
"32355","H,,5,,,,,,,12","67850",138,2008
"32356","H,,5,,,,,,,21","67737",138,2008
"32357","H,,6,,,,,,,,1","67584",138,2008
"32358","H,,7,,,,,,,,1","67473",138,2008
"32359","H,,7,2,,,,,,2","67349",138,2008
"32360","H,,7,2,,,,,,4","67950",138,2008
"32361","H,,7,2,,,,,11","67154",138,2008
"32362","H,,7,2,,,,,12","67675",138,2008
"32363","H,,7,2,,,,,13","66967",138,2008
"32364","H,,7,2,,,,,14","67669",138,2008
"32365","H,,7,2,,,,,16","67643",138,2008
"32366","H,,7,2-,,,,,2","67951",138,2008
"32367","H,,7,2J,2,,,2","67480",138,2008
"32368","H,,7,2QC1,,,1","67337",138,2008
"32369","H,,7,5,,,,,,1","67127",138,2008
"32370","H,,9,,,,,,,,1","67584",138,2008
"32371","H,,9,,,,,,,21","67878",138,2008
"32372","H,,9,,,,,,,25","67878",138,2008
"32373","H,,=,,,,,,,,1","67151",138,2008
"32374","H,,=,,,,,,,,2","66953",138,2008
"32375","H,,=,,,,,,,11","67515",138,2008
"32376","H,,=,,,,,,,12","67673",138,2008
"32377","H,,A,,,,,,,31","67009",138,2008
"32378","H,,A,,,,,,,51","74363",138,2008
"32379","H,,A,,-,,,,21","67878",138,2008
"32380","H,,A,,L,,,,,1","67351",138,2008
"32381","H,,A,5,,,,,,1","67118",138,2008
"32382","H,,A1,,,,,,,2","66868",138,2008
"32383","H,,A1,,,,,,,5","67954",138,2008
"32384","H,,A1,-,,,,,1","67671",138,2008
"32385","H,,A3,,,,,,,1","66846",138,2008
"32386","H,,A3,,,,,,,4","67029",138,2008
"32387","H,,A3,,,,,,11","66835",138,2008
"32388","H,,A3,,,,,,12","66846",138,2008
"32389","H,,A3,,,,,,41","66095",138,2008
"32390","H,,A3,T,,,,,4","88301",138,2008
"32391","H,,A35(,,,,,1","67152",138,2008
"32392","H,,A35,,,,,,2","67552",138,2008
"32393","H,,AR,B,,,,,3","67835",138,2008
"32394","H,,AR,H,,,,,1","66035",138,2008
"32395","H,,AR1,,,,,,1","67879",138,2008
"32396","H,,AR1,,,,,,3","66845",138,2008
"32397","H,,AR1,,,,,11","67951",138,2008
"32398","H,,AR1,,,,,12","67456",139,2008
"32399","H,,AR1,,,,,13","66956",139,2008
"32400","H,,AR1,,,,,16","67456",139,2008
"32401","H,,AR1,,,,,22","67530",139,2008
"32402","H,,AR2,,,,,,1","67045",139,2008
"32403","H,,AR5,,,,,,2","67701",139,2008
"32404","H,,AR7,,,,,,1","67104",139,2008
"32405","H,,AR7,,,,,,2","67730",139,2008
"32406","H,,AR7,,,,,,3","67735",139,2008
"32407","H,,AR7,,,,,,5","67735",139,2008
"32408","H,,AR9,,,,,,1","67003",139,2008
"32409","H,,AR9,,,,,,2","67560",139,2008
"32410","H,,AR9,,,,,,5","67601",139,2008
"32411","H,,B,,,,,,,,1","67659",139,2008
"32412","H,,B,,,,,,,,2","67560",139,2008
"32413","H,,B,,,,,,,11","66949",139,2008
"32414","H,,B,,,,,,,12","67880",139,2008
"32415","H,,B,,,,,,,14","67844",139,2008
"32416","H,,B,,,,,,,22","67425",139,2008
"32417","H,,B,,,,,,,31","67356",139,2008
"32418","H,,B,,,,,,,43","67022",139,2008
"32419","H,,B,,QC,,,,1","67118",139,2008
"32420","H,,B,,QC,,,,2","66951",139,2008
"32421","H,,B,5,,,,,12","67756",139,2008
"32422","H,,BB,,,,,,,1","67035",139,2008
"32423","H,,BB,,,,,,,2","67452",139,2008
"32424","H,,BB,,,,,,,4","66901",139,2008
"32425","H,,BB,,,,,,,5","67452",139,2008
"32426","H,,BB1,,,,,,1","67629",139,2008
"32427","H,,BB1,,,,,,2","67059",139,2008
"32428","H,,BB1,,,,,,3","67516",139,2008
"32429","H,,BB1,,,,,,5","66834",139,2008
"32430","H,,BB2,,,,,,1","67008",139,2008
"32431","H,,BB2,,,,,,2","66538",139,2008
"32432","H,,BB2,,,,,,6","67863",139,2008
"32433","H,,BB2,,,,,11","67863",139,2008
"32434","H,,BB2,,,,,12","67467",139,2008
"32435","H,,BB3,,,,,,1","67831",139,2008
"32436","H,,BB3,,,,,,6","67836",139,2008
"32437","H,,BB3,,,,,11","67701",139,2008
"32438","H,,BB3,,,,,12","66436",139,2008
"32439","H,,BB4,,,,,,1","67654",139,2008
"32440","H,,BB4,,,,,,4","67654",139,2008
"32441","H,,BB5,,,,,,1","67490",139,2008
"32442","H,,BB6,,,,,,5","67045",139,2008
